233,1,0.943,0.544,0.59,0.566,0.297,0.301,0.408,0.333,0.218,1.037,0.569,0.236,0.385,0.444,0.382,0.713,0.46,0.181,0.135,0.227,0.224,0.139,0.188,0.256,0.15,0.134,0.257,0.201,0.655,1.524,0.535,0.408,0.653,1.04,0.865,0.681,0.579,0.6,0.566,0.508,0.62,0.595,0.882,0.977,0.92,0.8,0.959,1.005,0.689,0.705,0.715,0.528,0.428,0.529,0.529,0.439,0.479,1.119,0.525,0.329,0.344,0.353,0.402,0.541,1.941,0.672,0.218,0.258,0.267,0.184,0.211,0.394,0.237,0.168,0.26,0.264,0.167,0.43,0.562,0.772,0.756,0.734,0.604,0.413,1.453,0.642,0.585,0.579,0.712,0.877,1.31,0.617,0.933,0.779,0.72,0.651,0.656,0.714,0.467,0.38,0.455,0.501,0.355,0.26,0.522,1.042,0.571,0.259,0.378,0.331,0.416,0.501,0.61,0.501,0.579,0.744,0.943,0.932,0.626,1.008,1.031,0.744,0.561,0.747,1.04,0.426,0.531,0.494,0.207,1.204,1.138,0.933,1.246,0.613,0.844,0.421,0.525,0.607,0.557,0.502,0.605,0.548,0.48,0.578,0.595,0.456,0.505,0.711,0.633,0.576,0.667,0.491,0.395,0.927,0.572,0.489,0.634,0.744,0.573,0.585,0.549,0.665,0.683,0.54,0.676,0.479,0.579,0.678,0.717,0.55,0.652,1.57,1.175,0.738,0.729,0.571,0.495,0.376,0.268,0.163,0.372,0.911,0.781,0.46,0.549,0.575,0.537,0.535,0.638,0.553,0.511,0.61,0.645,0.518,0.528,0.637,0.59,0.54,0.637,0.748,0.672,0.707,0.711,0.583,0.565,0.649,0.68,0.557,0.806,1.232,0.241,0.159,1.306,1.763,1.495,0.538,0.592,0.468,0.548,0.599,0.58,0.599,0.702,0.619,0.583,0.675,3.02,0.627,0.838,0.794,0.952,0.866,0.505,0.495,1.078,0.636,0.527,0.909,0.641,0.558,0.613,0.722,0.61,0.569,0.661,0.655,0.578,0.608,0.515,0.542,0.626,0.645,0.67,0.536,0.515,1.361,0.874,0.537,0.26,0.297,0.179,0.199,0.365,0.522,0.484,0.396,0.356,0.47,0.551,0.561,0.468,0.503,0.596,0.458,0.464,0.764,0.705,2.147,1.831,1.67,1.603,0.686,0.54,0.525,0.662,0.725,0.537,0.461,0.552,0.541,0.38,0.349,0.47,0.437,0.351,0.409,0.472,0.36,0.365,0.468,0.388,0.385,0.727,0.704,0.606,0.675,1.019,0.495,0.73,0.635,0.443,1.028,1.592,0.418,0.285,0.315,0.866,0.609,0.341,0.219,0.213,0.278,0.404,1.258,0.946,1.027,2.678,0.845,0.817,0.804,2.077,1.062,0.612,0.583,0.567,0.566
234,1,0.603,0.568,0.482,0.465,0.463,0.435,0.45,0.449,0.449,0.45,0.345,0.371,0.247,0.248,0.422,0.629,0.311,0.254,0.254,0.149,0.676,0.371,1.06,0.533,0.539,1.081,1.927,0.66,0.452,0.656,0.493,0.61,0.916,0.729,0.6,1.042,2.08,0.933,0.832,1.142,0.809,0.96,1.064,1.232,0.939,0.732,0.395,0.46,0.457,0.601,0.661,0.677,0.277,0.223,0.31,0.342,0.235,0.221,0.394,0.292,0.216,0.52,0.735,0.603,0.774,0.602,0.297,0.275,0.365,0.364,0.296,0.229,0.219,0.136,0.195,0.255,0.146,0.134,0.255,0.184,0.132,0.207,0.26,0.884,1.003,1.076,0.787,0.508,0.562,0.545,0.754,0.621,0.869,1.296,3.266,0.878,1.038,1.989,1.673,0.372,0.325,0.417,0.423,0.32,0.347,0.426,0.238,0.198,0.289,0.292,0.712,0.517,0.613,0.377,0.392,0.485,0.617,0.807,0.572,0.301,0.206,0.251,0.36,0.335,0.213,0.181,0.262,0.17,0.139,0.231,1.548,0.745,0.592,0.85,0.663,0.503,0.503,0.544,0.558,1.29,1.012,0.643,0.491,0.76,0.602,0.386,0.323,0.404,0.443,0.327,0.325,0.448,0.385,0.322,0.378,0.534,0.465,0.397,0.48,0.699,0.791,0.323,0.247,0.189,1.179,0.411,0.188,0.139,0.222,2.035,2.866,0.452,0.536,0.711,0.776,0.572,0.636,1.284,1.483,0.823,0.638,0.524,0.984,0.75,0.853,2.141,0.664,0.816,0.717,0.689,0.684,0.611,0.491,0.502,0.601,0.573,0.537,0.607,0.612,0.506,0.488,0.56,0.56,0.518,0.574,0.569,0.462,0.485,0.682,0.821,0.58,0.515,0.271,0.338,0.521,0.282,0.18,0.155,0.247,0.236,0.156,0.188,0.373,0.52,0.576,0.267,0.449,1.813,1.563,3.025,1.977,0.615,0.958,0.538,0.733,0.672,0.839,0.529,0.518,0.961,0.641,0.576,0.583,0.657,0.563,0.583,0.73,0.687,0.621,0.625,0.658,0.556,0.556,0.636,0.634,0.588,1.302,0.693,0.797,0.286,0.314,1.218,0.556,2.108,1.214,1.353,1.836,0.604,0.317,0.569,0.583,0.816,0.493,0.606,0.737,0.924,0.573,0.774,2.653,0.874,0.541,0.534,0.547,0.627,0.535,0.519,0.638,0.573,0.467,0.631,0.817,0.727,0.307,0.394,0.364,0.227,0.456,0.906,0.422,0.148,0.216,0.252,0.266,0.552,0.618,0.62,0.797,0.578,0.559,0.401,0.543,0.784,0.343,0.375,0.629,0.664,0.6,0.272,0.321,0.735,0.778,0.655,0.798,1.884,0.719,0.647,0.669,0.578,0.508,0.423,0.409,0.512,0.507,0.507,0.507,0.395
235,1,0.387,0.405,0.399,0.213,0.157,0.25,0.276,0.186,0.41,0.981,0.409,0.145,0.137,0.368,0.614,0.595,0.519,0.64,0.458,0.16,0.741,0.453,0.376,0.432,0.518,0.425,0.421,0.694,0.471,0.364,0.153,0.263,0.184,0.158,0.633,1.322,2.802,2.474,0.982,0.647,0.415,0.481,0.532,1.084,0.9,0.695,0.613,0.64,0.636,0.462,0.356,0.467,0.581,0.415,0.354,0.42,0.593,0.839,0.538,0.407,0.383,0.341,0.369,0.386,0.315,2.514,0.72,0.511,0.408,0.597,0.568,0.69,0.423,0.501,0.51,0.566,0.757,0.79,0.773,0.668,0.611,0.729,0.607,0.537,1.559,1.032,0.565,0.603,0.886,0.617,0.777,0.855,0.899,0.774,0.612,0.677,0.769,0.741,0.674,0.477,0.367,0.287,0.372,0.352,0.372,1.181,0.375,0.255,0.37,0.449,0.665,0.581,1.572,1.08,1.391,0.143,0.136,0.241,0.188,0.149,2.389,2.802,2.548,2.566,2.176,2.945,2.593,2.412,2.718,2.894,3.051,3.138,3.377,4.708,2.191,0.75,0.562,0.557,0.874,1.167,0.729,0.518,0.724,0.577,0.515,0.58,0.451,0.214,0.214,0.338,0.292,0.216,0.385,0.914,0.455,0.186,0.736,0.571,0.79,0.805,2.86,2.52,1.826,2.371,2.086,2.978,1.92,2.699,2.455,2.604,0.525,0.305,1.077,0.79,1.367,1.007,1.056,0.713,0.786,1.025,1.277,0.928,0.831,0.942,0.963,0.659,0.898,0.938,0.95,1.056,1.965,1.535,1.435,0.348,0.387,0.506,0.426,0.349,0.316,0.341,0.222,0.228,0.345,0.294,0.221,0.344,1.082,0.613,0.678,0.8,0.338,0.191,0.165,0.248,0.244,0.238,0.927,0.648,0.903,2.132,1.366,1.116,0.794,1.006,0.679,0.822,0.945,1.352,1.983,6.003,2.476,1.132,0.673,0.575,0.697,0.739,0.634,0.711,0.721,0.641,0.814,0.721,0.465,0.336,0.357,0.461,0.313,0.229,0.278,0.32,0.227,0.197,0.402,0.589,0.524,0.87,1.159,2.381,1.676,1.805,1.605,1.419,1.664,1.974,1.68,1.744,1.996,2.313,3.341,1.939,1.954,2.131,2.238,4.544,2.312,2.198,1.93,2.019,0.832,0.48,0.409,0.887,0.559,2.169,1.538,0.667,0.831,0.82,0.929,0.896,0.652,0.719,0.717,0.619,0.68,0.661,0.298,0.339,0.38,0.192,0.159,1.215,0.991,0.629,0.549,0.553,0.329,0.491,0.549,0.347,0.695,0.809,2.686,1.876,0.605,0.422,0.284,0.282,0.174,0.168,0.292,0.279,0.224,0.497,4.074,3.584,1.705,0.69,1.201,2.069,1.853,1.074,0.646,0.689,0.817,0.454
236,1,0.401,0.317,0.262,0.353,0.381,0.293,0.209,0.27,0.33,0.285,0.208,0.286,0.333,0.262,0.21,0.606,2.408,0.695,0.907,0.485,0.666,0.441,0.932,2.341,1.682,0.294,0.182,0.247,0.284,0.164,0.192,0.286,0.697,0.868,1.04,0.866,1.16,1.902,1.252,0.932,0.937,1.047,1.18,0.982,1.015,1.001,0.95,0.754,0.684,0.492,0.511,0.361,0.319,0.298,0.304,0.206,0.251,0.332,1.06,0.504,0.533,0.55,0.939,0.748,0.588,0.612,0.337,0.217,0.289,0.261,0.536,0.852,0.918,2.557,0.72,0.634,0.423,0.22,0.334,0.31,0.503,0.676,0.746,1.235,2.022,0.785,0.896,0.953,0.763,0.683,0.767,0.669,0.864,0.41,0.442,0.437,0.434,0.433,0.366,0.276,0.196,0.232,0.321,0.303,0.193,0.208,0.32,0.31,0.213,0.18,0.275,0.581,0.637,0.995,1.073,0.346,0.294,0.245,1.533,0.614,0.496,0.56,1.137,0.983,0.762,0.612,0.511,0.563,0.624,0.668,0.527,0.449,0.525,1.495,1.889,0.723,0.661,0.654,0.847,0.543,0.664,0.805,0.811,0.319,0.373,0.415,0.26,0.187,0.301,0.3,0.192,0.217,0.464,0.295,0.19,0.213,0.313,0.263,0.582,0.476,0.508,0.487,0.227,0.282,0.774,0.541,0.482,0.309,0.261,0.184,0.236,0.305,0.226,0.217,0.704,0.693,0.396,0.186,0.683,0.688,0.492,0.475,0.509,0.67,0.549,0.445,1.44,3.154,1.874,1.201,0.876,0.357,0.338,0.455,0.426,0.268,0.21,0.288,0.324,0.241,0.205,0.313,0.316,0.208,0.233,0.328,0.206,0,0,0,0,0,0.114,0.923,0.516,0.279,0.457,0.207,0.242,0.543,0.365,0.216,0.196,0.32,0.314,0.26,0.202,0.293,0.604,0.781,1.088,0.414,0.551,0.517,0.502,0.687,0.952,0.775,0.784,0.603,0.62,0.754,0.704,0.652,0.77,0.885,0.339,0.215,0.32,0.323,0.226,0.212,0.329,0.296,0.198,0.424,0.678,1.066,0.479,0.689,0.613,0.462,0.201,0.181,0.289,0.288,0.271,0.493,0.871,0.875,0.282,0.317,0.324,0.574,0.461,0.73,0.643,2.435,1.439,0.406,0.224,0.124,0.444,0.679,0.767,0.345,0.303,0.418,0.418,0.355,0.37,0.415,0.499,0.491,0.382,0.359,0.456,0.894,0.466,0.104,0.425,0.39,0.24,0.223,0.344,0.338,0.247,0.602,0.533,0.358,0.316,0.535,0.681,0.68,0.783,0.843,0.695,0.676,0.648,0.638,0.381,0.363,0.488,0.359,1.027,2.113,2.478,1.615,0.562,0.358,0.282,0.475,0.545,0.404,0.34,0.241
237,1,0.251,0.372,0.291,0.202,0.12,0.151,0.243,0.196,0.173,0.712,0.34,0.14,0.093,0.18,0.225,0.189,0.125,0.18,0.242,0.194,0.237,0.794,0.597,0.532,0.435,0.429,0.58,0.565,2.69,1.061,0.293,0.262,0.399,0.142,0.238,0.393,1.487,0.747,0.795,0.786,0.95,0.481,0.527,0.616,1.061,0.383,0.296,0.371,0.523,0.643,0.661,0.394,0.569,0.599,0.295,0.258,0.697,0.853,0.333,0.187,0.115,0.196,0.526,0.503,0.551,0.659,0.601,0.569,0.486,0.541,0.532,0.828,0.929,0.643,0.25,0.238,0.122,0.179,0.252,1.264,1.147,0.652,0.762,0.422,0.412,0.472,0.54,0.6,0.586,0.484,1.795,0.827,0.52,0.444,0.422,0.254,0.249,0.377,0.326,0.348,0.238,0.168,0.211,0.294,0.345,0.889,0.407,0.104,0.141,0.241,0.23,0.124,0.361,0.588,0.588,0.696,0.6,0.648,0.546,0.517,0.609,0.654,0.816,0.751,0.734,0.47,0.896,0.217,0.284,0.65,2.287,3.041,1.371,0.705,0.691,0.775,0.609,0.47,0.518,0.614,0.69,1.599,0.669,0.713,0.605,0.643,0.68,0.661,0.637,0.642,0.523,0.547,0.712,0.976,0.572,0.152,0.12,0.236,0.278,0.268,0.178,0.143,0.201,0.259,0.435,0.448,0.754,0.623,0.59,1.304,0.761,1.095,0.717,1.489,1.632,2.119,1.647,0.529,0.907,1.556,0.56,0.531,1.563,1.408,0.734,0.748,0.47,0.59,0.726,0.898,0.838,0.391,0.482,0.439,0.441,0.237,0.255,0.181,0.137,0.236,0.255,0.145,0.148,0.257,0.252,0.146,0.218,0.336,0.494,0.432,0.449,0.288,0.222,0.395,1.051,1.208,1.964,2.069,0.593,0.477,0.202,0.161,0.244,0.278,0.479,1.645,2.079,1.411,0.877,0.687,0.763,0.591,0.766,0.848,2.083,0.948,0.716,0.534,0.535,0.703,0.715,0.579,0.564,0.678,0.442,0.219,0.134,0.15,0.256,0.242,0.143,0.124,0.216,0.396,0.163,0.253,0.541,0.538,0.35,0.106,0.17,0.224,0.201,0.148,0.223,0.227,0.139,0.184,0.79,0.206,0.105,0.12,0.743,0.65,0.204,0.097,1.44,1.141,0.732,0.612,1.184,0.909,0.934,2.35,0.974,0.659,0.55,0.446,0.315,0.231,0.226,0.226,0.124,0.11,0.221,0.228,0.122,0.11,0.231,0.202,0.108,0.146,0.231,0.75,0.271,0.795,1.63,1.045,0.677,0.664,0.624,0.367,0.264,0.53,0.552,0.162,0.528,0.587,0.797,0.538,0.367,0.278,0.651,2.041,1.902,0.607,0.544,0.513,0.534,0.37,0.977,0.615,0.569,0.631,0.648,0.495
238,1,0.445,0.535,0.502,0.5,0.337,0.148,0.245,0.263,0.222,0.143,0.195,0.288,0.253,0.178,0.48,0.546,0.495,0.4,0.207,0.401,1.249,0.258,0.253,0.225,0.22,0.549,0.374,0.229,0.223,1.626,0.171,0.154,0.281,0.253,0.149,0.309,2.062,0.742,0.563,0.938,0.418,0.487,0.715,0.563,0.487,0.477,0.593,0.558,0.434,0.358,0.458,0.236,0.135,0.177,0.259,0.189,0.126,0.209,0.245,0.13,0.142,0.256,0.24,0.311,0.783,0.572,0.22,0.134,0.105,0.197,0.225,0.215,0.107,0.919,0.981,0.479,0.412,0.738,0.576,0.373,0.09,0.137,0.216,1.373,1.525,1.095,0.564,0.639,0.368,0.434,0.419,0.877,0.92,0.859,0.736,0.651,0.537,0.466,0.469,0.369,0.254,0.155,0.136,0.238,0.253,0.144,0.334,0.252,0.221,0.13,0.205,0.559,0.43,0.304,0.104,0.181,0.225,0.244,0.419,0.424,0.28,0.481,2.039,0.866,0.699,0.666,0.431,0.513,0.502,0.489,1.672,1.945,1.164,0.563,0.536,0.441,0.504,0.555,0.619,0.475,0.698,0.853,0.807,0.564,0.261,0.251,0.136,0.188,0.256,0.253,0.171,0.248,0.29,0.221,0.172,0.276,0.296,0.252,0.594,0.671,1.208,0.318,0.108,0.015,0,0,0,0,0,0,0.072,0.613,0.522,0.485,0.478,0.469,0.583,0.798,0.549,1.218,1.028,0.775,0.578,0.518,0.507,0.496,0.626,0.653,0.957,1.428,0.753,0.262,0.252,0.217,0.132,0.197,0.257,0.249,0.135,0.166,0.26,0.253,0.139,0.127,0.239,0.23,0.158,0.365,0.619,0.22,0.113,0.153,0.26,0.966,0.394,0.21,0.3,0.506,0.234,0.218,0.218,0.218,0.218,0.225,0.484,0.725,1.002,1.729,0.834,0.5,0.578,0.58,0.84,0.446,0.422,0.383,0.397,0.677,0.492,0.211,0.14,0.141,0.263,0.261,0.258,0.257,0.217,0.133,0.134,0.261,0.251,0.249,0.254,0.141,0.495,0.612,0.574,0.612,0.38,0.154,0.246,0.248,0.126,0.097,0.186,0.217,0.197,0.106,0.121,0.232,0.223,0.145,0.099,0.168,0.218,0.578,0.477,1.1,0.98,0.58,1.045,2.998,2.725,1.145,0.673,0.577,0.578,0.507,0.308,0.232,0.194,0.202,0.322,0.304,0.327,0.346,0.299,0.231,0.261,0.356,0.353,0.328,0.423,0.472,0.548,0.39,0.226,0.158,0.233,0.534,0.34,0.243,0.229,0.475,0.981,0.745,0.407,1.098,0.368,0.874,0.887,0.684,0.531,1.701,1.337,2.25,0.937,0.627,0.535,1.457,0.614,0.588,0.726,0.619,0.218,0.132
239,1,0.135,0.261,0.245,0.239,0.138,0.124,0.212,0.243,0.365,0.511,0.227,0.182,0.226,0.22,0.272,0.435,0.68,0.592,0.537,0.418,0.174,0.106,0.195,0.294,3.42,1.131,0.534,0.531,0.427,0.271,0.239,0.22,0.124,0.477,1.718,0.906,0.848,0.622,0.621,0.514,0.419,0.519,0.518,0.491,0.524,0.434,0.411,0.561,0.534,0.518,0.209,0.139,0.45,0.562,0.569,0.539,0.342,0.84,0.625,0.169,0.11,0.404,0.549,0.607,0.507,0.423,0.536,0.384,0.472,0.301,0.275,0.449,0.592,0.317,0.302,0.631,1.7,0.675,0.194,0.105,0.123,0.465,0.671,0.152,0.775,2.372,0.85,0.778,0.72,0.632,0.548,0.593,0.591,0.601,0.508,0.461,0.419,0.557,0.551,0.487,0.425,0.442,0.537,0.516,0.603,0.597,0.465,0.5,1.322,1.111,1.391,0.506,0.514,0.386,0.409,0.243,0.246,0.104,0.113,0.23,0.221,0.254,0.51,0.507,0.343,0.55,0.608,0.329,0.481,0.232,0.234,0.719,1.167,0.639,0.568,0.492,0.508,2.093,0.813,0.541,0.536,0.475,0.451,0.474,0.534,0.565,0.569,0.296,0.174,0.26,0.254,0.185,0.334,0.942,0.36,0.203,0.109,0.501,0.565,0.563,0.486,0.716,0.553,0.237,0.224,0.15,0.243,0.226,0.124,0.184,0.975,1.31,1.731,0.428,0.318,0.237,0.139,0.131,0.244,0.21,0.119,0.196,0.387,1.939,0.63,0.508,0.501,0.577,0.82,0.574,0.445,0.556,0.609,0.603,0.55,0.452,0.255,0.222,0.132,0.174,0.246,0.209,0.123,0.186,0.244,0.869,0.486,0.493,0.537,0.397,0.111,0.261,0.997,0.657,0.782,0.495,0.263,0.261,0.613,0.619,0.613,0.913,1.007,0.534,0.543,0.434,1.539,1.752,0.584,0.568,0.55,0.402,0.405,0.536,0.787,0.581,0.745,0.859,0.711,0.378,0.131,0.124,0.247,0.243,0.24,0.172,0.124,0.188,0.246,0.189,0.123,0.172,0.226,0.217,0.107,0.154,0.511,1.441,0.994,0.829,1.091,0.28,0.387,0.257,0.51,0.534,1.056,0.979,0.914,0.29,0.261,0.228,0.221,0.108,0.108,0.283,0.468,0.67,0.7,0.481,0.944,1.237,0.532,0.612,0.637,0.539,0.868,0.925,0.412,0.343,0.295,0.37,0.291,0.26,0.171,0.206,0.291,0.243,0.148,0.203,0.27,0.408,0.287,1.436,2.394,1.078,0.221,0.229,0.208,0.108,0.15,0.275,0.164,0.103,0.175,0.225,0.174,0.102,0.154,0.225,0.181,0.435,0.814,0.582,0.572,0.794,0.573,0.62,0.53,0.626,0.665,0.433,0.429,0.66,0.465,0.408
240,1,0.461,0.492,0.44,0.4,0.478,0.382,0.217,0.209,0.336,0.304,0.209,0.238,0.334,0.618,0.726,0.583,0.58,0.144,0.105,0.188,0.226,0.141,0.134,0.231,0.197,0.105,0.14,0.229,0.18,0.105,0.157,0.225,0.216,0.495,1.891,0.728,0.402,0.108,0.377,0.683,0.483,1.052,0.691,0.591,0.48,0.403,0.484,0.542,0.296,0.224,0.296,0.263,0.377,0.422,0.421,0.236,0.174,0.255,0.303,0.231,0.281,1.171,1.171,0.757,0.922,0.234,0.22,0.127,0.267,0.305,0.232,0.104,0.199,1.892,1.671,0.668,0.396,0.653,0.641,0.378,0.472,0.504,0.587,1.761,1.194,0.807,0.534,0.363,0.699,0.631,0.669,0.385,0.5,0.467,0.345,0.467,0.474,0.436,0.312,0.343,0.464,0.328,0.13,0.191,0.256,0.226,0.135,0.171,0.327,0.53,0.401,0.489,0.307,0.19,0.125,0.192,0.23,0.577,0.375,0.234,0.214,0.338,0.882,1.647,0.56,0.164,0.16,0.358,0.741,0.508,0.452,1.287,0.972,0.2,0.144,0.254,0.237,0.272,0.484,2.843,0.911,0.683,0.717,0.623,0.48,0.352,0.399,0.482,0.475,0.378,0.209,0.261,0.264,0.172,0.147,0.238,0.22,0.113,0.132,0.653,0.856,0.126,0.116,0.233,0.224,0.114,0.384,1.59,1.205,0.655,2.16,1.622,0.545,0.161,0.161,0.758,0.692,0.495,0.348,0.418,0.477,0.368,0.733,0.975,1.863,0.723,0.662,0.452,0.412,0.49,0.741,0.288,0.217,0.277,0.341,0.331,0.215,0.218,0.346,0.333,0.291,0.206,0.227,0.292,0.234,0.464,1.224,1.08,0.464,0.28,1.286,0.325,0.186,0.131,0.235,0.774,0.42,0.431,0.3,0.577,0.592,0.551,0.571,0.941,1.275,1.718,0.37,0.483,1.258,0.645,0.594,0.909,1.622,1.216,2.184,1.417,0.381,0.382,0.27,0.266,0.199,0.261,0.296,0.222,0.17,0.262,0.29,0.21,0.174,0.269,0.293,0.181,0.588,0.701,1.041,0.506,0.143,0.245,0.245,0.173,0.139,0.212,0.243,0.184,0.176,0.237,0.231,0.176,0.262,0.239,0.232,0.23,0.228,0.195,0.659,2.291,2.333,2.061,0.74,0.586,0.932,0.668,0.666,0.549,0.412,0.331,0.391,0.382,0.303,0.266,0.292,0.26,0.219,0.177,0.696,0.751,0.183,0.552,0.347,0.387,0.523,0.528,0.624,0.55,0.588,0.771,0.559,0.582,0.28,0.105,0.108,0.393,0.332,0.356,0.744,1.734,2.79,1.238,0.315,0.417,0.932,0.941,0.206,0.678,1.384,2.138,0.977,1.171,0.849,0.584,0.503,0.422,0.411,0.4,0.382,0.361
241,1,0.49,0.486,0.361,0.236,0.289,0.361,0.354,0.245,0.716,0.863,0.378,0.332,0.619,0.728,0.766,0.92,0.418,0.282,0.25,0.163,0.236,0.273,0.217,0.15,0.252,0.276,0.242,0.164,0.226,0.29,0.479,0.243,0.283,0.279,0.272,0.274,0.16,0.639,0.813,0.579,0.311,0.882,0.649,0.791,0.577,0.48,0.319,0.347,0.305,0.264,0.186,0.227,0.305,0.289,0.179,0.188,0.42,0.883,0.338,0.163,0.577,0.643,0.735,0.744,0.356,0.278,0.217,0.16,0.225,0.283,0.206,0.161,0.236,0.279,0.209,0.162,0.239,0.684,0.667,0.674,0.612,0.658,0.652,0.599,2.268,2.366,0.75,0.835,0.7,0.47,0.415,0.528,0.647,0.303,0.184,0.267,0.352,0.347,0.253,0.233,0.351,0.349,0.267,0.234,0.54,0.885,0.33,0.208,0.618,0.66,0.654,0.602,0.969,0.739,0.595,0.24,0.162,0.22,0.28,0.251,0.159,0.248,1.091,1.017,0.712,0.276,0.327,0.303,0.417,1.499,1.196,0.292,0.252,0.822,1.37,1.624,0,0,0,0.236,0.588,0.545,0.524,0.511,0.437,0.401,0.531,0.484,0.328,0.257,0.193,0.31,0.482,0.692,0.365,0.466,0.644,0.648,0.541,0.567,0.693,0.826,0.576,0.165,0.264,0.285,0.239,0.167,0.228,0.305,0.311,0.464,0.403,0.317,0.612,0.606,0.469,0.571,0.405,0.402,0.401,0.77,1.152,0.576,0.463,0.495,0.495,0.507,0.53,0.528,0.513,0.508,0.412,0.509,0.52,0.496,0.416,0.402,0.487,0.483,0.443,0.37,0.476,0.488,0.673,0.621,1.03,1.449,0.639,0.182,0.28,0.308,0.554,0.591,1.859,0.724,0.809,0.344,0.445,0.733,1.065,0.676,0.334,0.446,0.567,0.751,1.247,2.028,0.799,0.774,0.745,0.639,0.72,0.772,0.71,0.604,0.611,0.446,0.313,0.326,0.438,0.429,0.36,0.212,0.192,0.314,0.305,0.347,0.286,0.234,0.31,0.353,0.367,0.201,0.539,0.793,0.657,0.219,0.166,0.244,0.282,0.276,0.17,0.16,0.279,0.293,0.488,0.46,1.035,0.674,0.615,0.67,1.144,1.153,2.116,1.557,0.715,0.785,0.719,0.737,0.845,0.696,0.72,0.766,0.473,0.498,0.556,0.411,0.403,0.293,0.319,0.301,0.286,0.285,0.187,0.17,0.292,0.289,0.243,0.169,0.263,0.319,0.33,0.886,0.898,0.284,0.391,0.419,0.43,0.454,0.601,0.362,0.267,1.661,1.627,1.991,1.387,0.862,0.672,0.739,0.863,0.589,0.579,0.692,0.71,0.695,2.726,0.963,0.904,0.76,0.469,0.548,1.117,0.744,0.734,0.635
242,1,0.466,0.419,0.348,0.301,0.386,0.423,0.389,0.185,0.2,0.304,0.278,0.176,0.204,0.342,0.536,0.654,0.2,0.192,0.279,0.27,0.177,0.165,0.588,0.869,0.249,0.617,1.354,1.398,0.682,0.643,0.548,0.624,0.66,0.621,0.51,0.607,1.182,1.668,1.331,0.671,0.632,0.308,0.421,0.46,0.718,0.535,0.591,0.693,0.58,0.319,0.321,0.431,0.347,0.211,0.185,0.312,0.296,0.212,0.18,0.291,0.3,0.243,0.356,0.653,0.853,0.251,0.157,0.243,0.71,0.385,0.151,0.23,0.271,0.266,0.156,0.187,0.28,0.514,0.512,0.573,0.66,0.829,0.652,0.592,0.169,0.924,0.717,0.68,0.646,0.506,0.541,0.66,0.629,0.6,0.516,0.473,0.401,0.316,0.422,0.389,0.275,0.194,0.28,0.314,0.309,0.251,0.192,0.286,0.321,0.261,0.174,0.584,0.696,1.703,0.97,0.317,1.17,0.726,0.271,0.102,0.171,0.22,0.199,0.103,0.145,0.225,0.217,0.107,0.115,0.226,0.216,0.131,1.795,0.654,0.599,0.737,0.492,0.492,0.501,0.453,0.888,0.85,0.393,0.471,0.368,0.288,0.248,0.348,0.264,0.239,0.127,0.128,0.249,0.24,0.155,0.122,0.206,0.216,0.17,0.095,0.604,0.237,0.168,0.103,0.225,0.615,0.247,0.517,0.637,0.628,0.609,1.717,0.321,0.358,0.435,0.425,0.523,0.431,0.308,0.174,0.511,1.644,0.778,0.614,0.611,0.664,0.623,0.534,0.395,0.399,0.53,0.55,0.421,0.354,0.454,0.489,0.449,0.34,0.239,0.26,0.255,0.156,0.143,0.336,0.663,0.609,0.481,0.481,0.563,0.223,0.121,0.252,1.024,0.371,0.946,0.725,0.264,0.563,0.856,1.118,0.287,0.151,0.154,0.937,0.701,0.609,1.304,2.452,0.76,0.707,0.755,0.722,0.578,0.388,0.534,0.544,0.464,0.369,0.338,0.509,0.568,0.408,0.329,0.427,0.4,0.176,0.186,0.303,0.276,0.178,0.212,0.304,0.296,0.216,0.34,0.642,0.666,0.696,0.698,0.869,0.791,1.013,0.618,0.444,0.52,0.336,0.263,0.148,0.274,0.299,0.211,0.258,0.37,1.092,0.374,1.689,2.288,0.825,1.044,2.158,1.613,0.71,0.83,0.895,0.54,0.493,0.293,0.284,0.411,0.403,0.33,0.17,0.16,0.271,0.273,0.175,0.269,0.773,0.536,0.302,0.348,0.624,0.624,1.019,0.834,0.874,1.07,0.691,0.737,0.248,0.186,0.09,0.235,0.67,0.73,1.558,1.635,0.525,0.22,0.195,0.101,0.172,0.887,0.676,0.887,0.709,0.744,0.369,0.488,2.077,1.68,0.557,0.394,0.316,0.471,0.451
