119,1,0.085,0.085,0.086,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.085,0.083,0.084,0.083,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.086,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.085,0.084,0.083,0.082,0.085,0.085,0.085,0.085,0.086,0.083,0.083,0.082,0.082,0.082,0.083,0.084,0.085,0.086,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.083,0.084,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.082,0.082,0.083,0.082,0.084,0.085,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.085,0.086,0.086,0.097,0.086,0.085,0.083,0.084,0.086,0.086,0.087,0.084,0.083,0.084,0.085,0.085,0.082,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.084,0.085,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.085,0.086,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.086,0.087,0.085,0.083,0.084,0.085,0.086,0.086,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.083,0.084,0.086,0.083,0.085,0.084,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.083,0.082,0.083,0.083,0.084,0.085,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.086,0.084,0.084,0.083,0.086,0.084,0.084,0.085,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.082,0.082,0.083,0.084,0.086,0.084,0.084,0.085,0.085,0.086,0.086,0.085,0.084,0.085,0.084,0.085,0.085,0.084
120,1,0.085,0.085,0.086,0.086,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.085,0.083,0.082,0.082,0.082,0.081,0.081,0.082,0.082,0.082,0.081,0.082,0.082,0.081,0.082,0.083,0.086,0.084,0.085,0.086,0.085,0.084,0.083,0.083,0.084,0.085,0.083,0.083,0.083,0.084,0.085,0.084,0.085,0.086,0.086,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.084,0.085,0.082,0.083,0.082,0.081,0.081,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.084,0.086,0.085,0.086,0.086,0.085,0.084,0.084,0.084,0.084,0.083,0.084,0.085,0.083,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.082,0.082,0.082,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.084,0.084,0.083,0.083,0.083,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.082,0.083,0.084,0.085,0.085,0.086,0.084,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.085,0.082,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.085,0.083,0.083,0.084,0.083,0.084,0.083,0.084,0.087,0.086,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.082,0.082,0.084,0.084,0.085,0.086,0.086,0.085,0.084,0.085,0.084,0.083,0.085,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.084,0.082,0.084,0.086,0.085,0.085,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.084,0.085,0.086,0.085,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.084,0.082,0.083,0.083,0.083,0.082,0.084,0.083,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.083,0.084,0.085,0.084,0.083,0.086,0.085,0.086,0.085,0.082,0.083
121,1,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.086,0.085,0.085,0.084,0.085,0.083,0.083,0.083,0.083,0.083,0.084,0.082,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.084,0.082,0.082,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.086,0.084,0.083,0.084,0.084,0.083,0.083,0.082,0.084,0.085,0.084,0.083,0.084,0.084,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.085,0.086,0.084,0.084,0.084,0.084,0.082,0.083,0.084,0.085,0.084,0.085,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.082,0.085,0.085,0.084,0.082,0.082,0.082,0.082,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.082,0.082,0.084,0.085,0.085,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.083,0.083,0.083,0.084,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.086,0.085,0.085,0.084,0.084,0.084,0.086,0.084,0.086,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.084,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.087,0.085,0.085,0.086,0.083,0.086,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.085,0.085,0.084,0.083,0.084,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.082,0.083,0.084,0.083,0.085,0.083,0.082,0.083,0.083,0.082,0.085,0.098,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.082,0.083,0.085,0.085,0.084,0.085,0.086,0.083,0.084,0.087,0.085,0.085,0.085,0.084
122,1,0.085,0.086,0.085,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.084,0.084,0.083,0.083,0.082,0.083,0.084,0.085,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.084,0.085,0.086,0.084,0.085,0.085,0.083,0.085,0.086,0.085,0.086,0.084,0.085,0.086,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.083,0.083,0.085,0.084,0.082,0.082,0.082,0.084,0.084,0.082,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.086,0.084,0.084,0.085,0.085,0.085,0.085,0.083,0.083,0.085,0.087,0.085,0.086,0.082,0.084,0.086,0.084,0.084,0.085,0.086,0.086,0.084,0.084,0.085,0.084,0.084,0.084,0.083,0.084,0.083,0.085,0.085,0.083,0.083,0.082,0.083,0.086,0.085,0.084,0.084,0.084,0.083,0.084,0.085,0.084,0.085,0.085,0.085,0.083,0.083,0.085,0.086,0.085,0.086,0.084,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.084,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.085,0.083,0.085,0.084,0.085,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.083,0.084,0.086,0.085,0.083,0.083,0.084,0.085,0.086,0.082,0.082,0.083,0.085,0.086,0.084,0.085,0.086,0.086,0.084,0.084,0.085,0.086,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.086,0.086,0.085,0.083,0.084,0.085,0.082,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.083,0.083,0.082,0.083,0.084,0.082,0.083,0.084,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.083,0.082,0.084,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.084,0.085,0.086,0.086,0.087,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.086,0.084,0.085,0.086,0.083,0.083,0.083,0.084,0.085,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.085,0.084,0.083,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.082,0.085,0.084,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.085,0.086,0.085,0.083,0.082,0.084,0.084,0.086,0.084,0.085,0.085,0.086
123,1,0.086,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.084,0.084,0.084,0.085,0.082,0.084,0.085,0.083,0.083,0.082,0.081,0.081,0.083,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.086,0.085,0.085,0.086,0.085,0.084,0.084,0.086,0.084,0.085,0.086,0.087,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.083,0.083,0.084,0.082,0.084,0.084,0.084,0.084,0.083,0.083,0.082,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.084,0.085,0.086,0.085,0.083,0.085,0.086,0.086,0.084,0.084,0.086,0.086,0.085,0.084,0.085,0.086,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.085,0.084,0.085,0.084,0.083,0.082,0.084,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.082,0.082,0.083,0.084,0.085,0.085,0.083,0.085,0.085,0.085,0.086,0.083,0.083,0.083,0.085,0.085,0.086,0.084,0.085,0.086,0.086,0.087,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.086,0.085,0.084,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.083,0.086,0.086,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.084,0.083,0.082,0.083,0.086,0.083,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.083,0.084,0.082,0.083,0.083,0.084,0.084,0.086,0.086,0.085,0.085,0.086,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.082,0.084,0.084,0.083,0.083,0.082,0.084,0.085,0.086,0.086,0.087,0.086,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.083,0.082,0.083,0.083,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.083,0.084,0.083,0.082,0.082,0.085,0.085,0.085,0.085,0.086,0.086,0.083,0.082,0.081,0.083,0.084,0.084,0.086,0.085,0.085,0.084,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.084,0.085
124,1,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.083,0.085,0.084,0.082,0.082,0.085,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.086,0.084,0.082,0.084,0.085,0.085,0.084,0.085,0.086,0.084,0.087,0.084,0.084,0.085,0.083,0.084,0.086,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.084,0.086,0.086,0.083,0.084,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.084,0.085,0.083,0.082,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.086,0.085,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.086,0.087,0.085,0.083,0.082,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.084,0.082,0.083,0.082,0.082,0.082,0.084,0.085,0.084,0.084,0.084,0.085,0.086,0.086,0.084,0.083,0.084,0.084,0.084,0.086,0.087,0.085,0.086,0.084,0.083,0.084,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.085,0.084,0.084,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.083,0.085,0.085,0.084,0.083,0.082,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.082,0.084,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.084,0.084,0.083,0.084,0.082,0.08,0.082,0.081,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.085,0.086,0.085,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.085,0.086,0.085,0.085,0.085
125,1,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.083,0.084,0.086,0.085,0.083,0.082,0.083,0.083,0.082,0.082,0.084,0.085,0.085,0.085,0.082,0.083,0.083,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.085,0.085,0.083,0.083,0.083,0.085,0.085,0.084,0.083,0.085,0.086,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.083,0.084,0.082,0.085,0.084,0.083,0.083,0.083,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.082,0.082,0.084,0.086,0.083,0.082,0.083,0.083,0.085,0.086,0.086,0.084,0.086,0.086,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.083,0.084,0.082,0.084,0.084,0.082,0.084,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.085,0.084,0.083,0.083,0.084,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.086,0.085,0.084,0.084,0.085,0.083,0.085,0.086,0.085,0.084,0.084,0.084,0.085,0.086,0.087,0.087,0.085,0.084,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.082,0.084,0.084,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.083,0.085,0.086,0.087,0.087,0.086,0.085,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.085,0.083,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.087,0.087,0.085,0.085,0.085,0.086,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.086,0.086,0.086,0.085,0.085,0.083,0.083,0.083,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.083,0.083,0.084,0.084,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.086,0.086,0.085,0.086,0.085,0.084,0.085,0.085,0.086,0.087,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.084,0.084,0.085,0.083,0.082,0.084,0.085,0.084,0.083,0.084,0.083,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.086,0.084,0.085,0.086,0.086,0.084,0.084,0.084,0.084,0.083,0.084,0.085,0.086,0.084
126,1,0.085,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.085,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.083,0.082,0.083,0.084,0.084,0.085,0.087,0.086,0.086,0.085,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.084,0.085,0.083,0.083,0.083,0.084,0.082,0.083,0.082,0.081,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.085,0.086,0.084,0.083,0.085,0.086,0.085,0.083,0.084,0.085,0.086,0.084,0.085,0.086,0.085,0.085,0.087,0.086,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.084,0.083,0.083,0.083,0.085,0.084,0.083,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.082,0.084,0.086,0.085,0.084,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.083,0.083,0.083,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.083,0.085,0.082,0.083,0.085,0.084,0.083,0.085,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.085,0.082,0.082,0.083,0.084,0.085,0.084,0.084,0.084,0.085,0.086,0.084,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.084,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.083,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.083,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.081,0.084,0.085,0.085,0.084,0.083,0.082,0.082,0.082,0.083,0.084,0.085,0.085,0.086,0.086,0.084,0.083,0.084,0.084,0.084,0.083,0.084,0.085,0.084,0.085,0.086
127,1,0.087,0.086,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.086,0.086,0.083,0.083,0.082,0.083,0.084,0.083,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.084,0.085,0.083,0.082,0.082,0.082,0.082,0.084,0.084,0.083,0.084,0.084,0.084,0.085,0.084,0.084,0.082,0.083,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.084,0.082,0.084,0.084,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.085,0.083,0.082,0.082,0.082,0.083,0.085,0.085,0.084,0.083,0.085,0.085,0.083,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.085,0.084,0.082,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.084,0.084,0.084,0.083,0.082,0.083,0.09,0.089,0.083,0.083,0.084,0.084,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.086,0.086,0.085,0.083,0.083,0.084,0.085,0.086,0.084,0.083,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.085,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.085,0.083,0.083,0.084,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.087,0.087,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.085,0.086,0.083,0.083,0.085,0.087,0.085,0.082,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.083,0.084,0.084,0.084,0.084,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.085,0.085,0.083,0.083,0.084,0.083,0.083,0.082,0.083,0.084,0.086,0.085,0.085,0.083,0.083,0.085,0.085,0.086,0.085,0.084,0.083,0.084,0.083
128,1,0.362,0.064,0.119,0.023,0.14,0.036,0.108,0.083,0.056,0.129,0.015,0.132,0.054,0.082,0.103,0.028,0.136,0.051,0.333,0.384,0.066,0.138,0.077,0.063,0.15,0.084,0.202,0.108,0.239,0.178,0.051,0.135,0.017,0.116,0.063,0.068,0.118,0.014,0.132,0.053,0.078,0.126,0.128,0.247,0.249,0.305,0.403,0.309,0.409,0.072,0.075,0.109,0.016,0.141,0.03,0.103,0.074,0.06,0.13,0.015,0.119,0.067,0.057,0.13,0.015,0.209,0.434,0.938,0.264,0.107,0.199,0.145,0.304,0.223,0.287,0.294,0.198,0.305,0.197,0.287,0.252,0.236,0.233,0.313,0.153,0.138,0.191,0.091,0.215,0.182,0.207,0.226,0.092,0.184,0.067,0.179,0.283,0.343,0.08,0.067,0.13,0.017,0.139,0.052,0.094,0.099,0.042,0.141,0.025,0.115,0.076,0.061,0.131,0.067,0.3,0.512,0.95,0.636,0.315,0.105,0.11,0.201,0.087,0.201,0.127,0.162,0.486,0.096,0.214,0.11,0.178,0.152,0.138,0.121,0.096,0.208,0.098,0.17,0.258,0.276,0.171,0.074,0.197,0.083,0.306,0.461,0.144,0.14,0.031,0.116,0.074,0.071,0.119,0.019,0.143,0.046,0.093,0.096,0.038,0.139,0.582,0.384,0.26,0.239,0.275,0.203,0.309,0.029,0.154,0.124,0.167,0.141,0.142,0.18,0.115,0.155,0.348,0.216,0.101,0.206,0.128,0.354,0.179,0.107,0.209,0.107,0.187,0.168,0.117,0.142,0.076,0.166,0.054,0.464,0.488,0.406,0.307,0.024,0.143,0.041,0.107,0.086,0.059,0.132,0.016,0.13,0.059,0.081,0.107,0.025,0.14,0.038,0.094,0.606,0.49,0.165,0.089,0.212,0.122,0.154,0.173,0.099,0.608,0.275,0.245,0.215,0.267,0.174,0.291,0.139,0.187,0.143,0.154,0.273,0.259,0.266,0.362,0.399,0.327,0.424,0.309,0.178,0.058,0.102,0.089,0.067,0.11,0.046,0.141,0.023,0.131,0.06,0.091,0.098,0.05,0.139,0.029,0.236,0.463,0.067,0.09,0.321,0.031,0.122,0.229,0.09,0.323,0.658,0.142,0.056,0.128,0.424,0.087,0.208,0.137,0.136,0.194,0.087,0.213,0.127,0.194,0.261,0.158,0.232,0.132,0.186,0.174,0.211,0.522,0.349,0.102,0.101,0.035,0.142,0.039,0.094,0.112,0.017,0.141,0.065,0.062,0.137,0.017,0.112,0.087,0.491,0.347,0.214,1.656,0.485,0.072,0.123,0.044,0.194,0.153,0.103,0.134,0.016,0.119,0.079,0.053,0.135,0.022,0.11,0.084,0.41,0.209,0.066,0.101,0.086,0.039,0.134,0.038,0.087,0.105,0.016
